location,date,total_cases,new_cases,total_deaths,new_deaths
Bhutan,2020-05-08,7,0,0,0
Bhutan,2020-05-09,7,0,0,0
Bhutan,2020-05-10,7,0,0,0
Bhutan,2020-05-11,9,2,0,0
Bhutan,2020-05-12,11,2,0,0
Bhutan,2020-05-13,11,0,0,0
Bhutan,2020-05-14,15,4,0,0
Bhutan,2020-05-15,20,5,0,0
Bhutan,2020-05-16,21,1,0,0
Bhutan,2020-05-17,21,0,0,0
Bhutan,2020-05-18,21,0,0,0
Bhutan,2020-05-19,21,0,0,0
Bhutan,2020-05-20,21,0,0,0
Bhutan,2020-05-21,21,0,0,0
Bhutan,2020-05-22,21,0,0,0
Bhutan,2020-05-23,24,3,0,0
Bhutan,2020-05-24,24,0,0,0
Bhutan,2020-05-25,27,3,0,0
Bhutan,2020-05-26,27,0,0,0
Bhutan,2020-05-27,27,0,0,0
Bhutan,2020-05-28,28,1,0,0
Bhutan,2020-05-29,31,3,0,0
Bhutan,2020-05-30,33,2,0,0
Bhutan,2020-05-31,43,10,0,0
Bhutan,2020-06-01,43,0,0,0
Bhutan,2020-06-02,47,4,0,0
Bhutan,2020-06-03,47,0,0,0
Bhutan,2020-06-04,47,0,0,0
Bhutan,2020-06-05,48,1,0,0
Bhutan,2020-06-06,48,0,0,0
Bhutan,2020-06-07,48,0,0,0
Bhutan,2020-06-08,59,11,0,0
Bhutan,2020-06-09,59,0,0,0
Bhutan,2020-06-10,59,0,0,0
Bhutan,2020-06-11,62,3,0,0
Bhutan,2020-06-12,62,0,0,0
Bhutan,2020-06-13,62,0,0,0
Bhutan,2020-06-14,66,4,0,0
Bhutan,2020-06-15,66,0,0,0
Bhutan,2020-06-16,67,1,0,0
Bhutan,2020-06-17,67,0,0,0
Bhutan,2020-06-18,67,0,0,0
Bhutan,2020-06-19,67,0,0,0
Bhutan,2020-06-20,68,1,0,0
Bhutan,2020-06-21,68,0,0,0
Bolivia,2020-03-12,2,2,0,0
Bolivia,2020-03-13,3,1,0,0
Bolivia,2020-03-14,10,7,0,0
Bolivia,2020-03-15,10,0,0,0
Bolivia,2020-03-16,,,,
Bolivia,2020-03-17,11,1,0,0
Bolivia,2020-03-18,12,1,0,0
Bolivia,2020-03-19,12,0,0,0
Bolivia,2020-03-20,15,3,0,0
Bolivia,2020-03-21,19,4,0,0
Bolivia,2020-03-22,20,1,0,0
Bolivia,2020-03-23,27,7,0,0
Bolivia,2020-03-24,28,1,0,0
Bolivia,2020-03-25,32,4,0,0
Bolivia,2020-03-26,39,7,0,0
Bolivia,2020-03-27,61,22,0,0
Bolivia,2020-03-28,74,13,0,0
Bolivia,2020-03-29,81,7,0,0
Bolivia,2020-03-30,96,15,3,3
Bolivia,2020-03-31,107,11,6,3
Bolivia,2020-04-01,115,8,7,1
Bolivia,2020-04-02,123,8,8,1
Bolivia,2020-04-03,132,9,9,1
Bolivia,2020-04-04,139,7,10,1
Bolivia,2020-04-05,157,18,10,0
Bolivia,2020-04-06,183,26,11,1
Bolivia,2020-04-07,194,11,14,3
Bolivia,2020-04-08,210,16,15,1
Bolivia,2020-04-09,264,54,18,3
Bolivia,2020-04-10,268,4,19,1
Bolivia,2020-04-11,276,8,20,1
Bolivia,2020-04-12,300,24,24,4
Bolivia,2020-04-13,330,30,27,3
Bolivia,2020-04-14,354,24,28,1
Bolivia,2020-04-15,397,43,28,0
Bolivia,2020-04-16,441,44,29,1
Bolivia,2020-04-17,465,24,31,2
Bolivia,2020-04-18,493,28,31,0
Bolivia,2020-04-19,520,27,32,1
Bolivia,2020-04-20,564,44,33,1
Bolivia,2020-04-21,598,34,34,1
Bolivia,2020-04-22,609,11,37,3
Bolivia,2020-04-23,672,63,40,3
Bolivia,2020-04-24,703,31,43,3
Bolivia,2020-04-25,807,104,44,1
Bolivia,2020-04-26,866,59,46,2
Bolivia,2020-04-27,950,84,50,4
Bolivia,2020-04-28,1014,64,53,3
Bolivia,2020-04-29,1053,39,55,2
Bolivia,2020-04-30,1110,57,59,4
Bolivia,2020-05-01,1167,57,62,3
Bolivia,2020-05-02,1229,62,66,4
Bolivia,2020-05-03,1470,241,71,5
Bolivia,2020-05-04,1594,124,76,5
Bolivia,2020-05-05,1681,87,82,6
Bolivia,2020-05-06,1802,121,86,4
Bolivia,2020-05-07,1886,84,91,5
Bolivia,2020-05-08,2081,195,102,11
Bolivia,2020-05-09,2266,185,106,4
Bolivia,2020-05-10,2437,171,114,8
Bolivia,2020-05-11,2556,119,118,4
Bolivia,2020-05-12,2831,275,122,4
Bolivia,2020-05-13,2964,133,128,6
Bolivia,2020-05-14,3148,184,142,14
Bolivia,2020-05-15,3372,224,152,10
Bolivia,2020-05-16,3577,205,164,12
Bolivia,2020-05-17,3826,249,165,1
Bolivia,2020-05-18,4088,262,169,4
Bolivia,2020-05-19,4263,175,174,5
Bolivia,2020-05-20,4481,218,189,15
Bolivia,2020-05-21,4919,438,199,10
Bolivia,2020-05-22,5187,268,215,16
Bolivia,2020-05-23,5579,392,230,15
Bolivia,2020-05-24,5915,336,240,10
Bolivia,2020-05-25,6263,348,250,10
Bolivia,2020-05-26,6660,397,261,11
Bolivia,2020-05-27,7136,476,274,13
Bolivia,2020-05-28,7768,632,280,6
Bolivia,2020-05-29,8387,619,293,13
Bolivia,2020-05-30,8731,344,300,7
Bolivia,2020-05-31,9592,861,310,10
Bolivia,2020-06-01,9982,390,313,3
Bolivia,2020-06-02,10531,549,343,30
Bolivia,2020-06-03,10991,460,376,33
Bolivia,2020-06-04,11638,647,400,24
Bolivia,2020-06-05,12245,607,415,15
Bolivia,2020-06-06,12728,483,427,12
Bolivia,2020-06-07,13358,630,454,27
Bolivia,2020-06-08,13643,285,465,11
Bolivia,2020-06-09,13949,306,475,10
Bolivia,2020-06-10,14644,695,487,12
Bolivia,2020-06-11,15281,637,512,25
Bolivia,2020-06-12,16165,884,533,21
Bolivia,2020-06-13,16929,764,559,26
Bolivia,2020-06-14,17842,913,585,26
Bolivia,2020-06-15,18459,617,611,26
Bolivia,2020-06-16,19073,614,632,21
Bolivia,2020-06-17,19883,810,659,27
Bolivia,2020-06-18,20685,802,679,20
Bolivia,2020-06-19,21499,814,697,18
Bolivia,2020-06-20,22476,977,715,18
Bolivia,2020-06-21,23512,1036,740,25
Bonaire Sint Eustatius and Saba,2020-04-02,2,2,0,0
Bonaire Sint Eustatius and Saba,2020-04-03,2,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-04,2,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-05,2,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-06,2,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-07,2,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-08,2,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-09,2,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-10,2,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-11,2,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-12,2,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-13,3,1,0,0
Bonaire Sint Eustatius and Saba,2020-04-14,4,1,0,0
Bonaire Sint Eustatius and Saba,2020-04-15,4,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-16,4,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-17,4,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-18,4,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-19,4,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-20,5,1,0,0
Bonaire Sint Eustatius and Saba,2020-04-21,5,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-22,6,1,0,0
Bonaire Sint Eustatius and Saba,2020-04-23,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-24,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-25,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-26,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-27,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-28,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-29,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-04-30,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-01,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-02,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-03,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-04,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-05,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-06,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-07,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-08,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-09,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-10,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-11,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-12,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-13,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-14,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-15,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-16,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-17,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-18,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-19,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-20,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-21,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-22,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-23,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-24,6,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-25,7,1,0,0
Bonaire Sint Eustatius and Saba,2020-05-26,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-27,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-28,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-29,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-30,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-05-31,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-01,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-02,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-03,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-04,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-05,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-06,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-07,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-08,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-09,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-10,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-11,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-12,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-13,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-14,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-15,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-16,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-17,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-18,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-19,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-20,7,0,0,0
Bonaire Sint Eustatius and Saba,2020-06-21,7,0,0,0
Bosnia and Herzegovina,2020-03-06,2,2,0,0
Bosnia and Herzegovina,2020-03-12,3,1,0,0
Bosnia and Herzegovina,2020-03-13,3,0,0,0
Bosnia and Herzegovina,2020-03-16,18,15,0,0
Bosnia and Herzegovina,2020-03-17,21,3,0,0
Bosnia and Herzegovina,2020-03-18,21,0,0,0
Bosnia and Herzegovina,2020-03-19,36,15,0,0
Bosnia and Herzegovina,2020-03-20,44,8,0,0
Bosnia and Herzegovina,2020-03-21,44,0,0,0
Bosnia and Herzegovina,2020-03-22,92,48,1,1
Bosnia and Herzegovina,2020-03-23,125,33,1,0
Bosnia and Herzegovina,2020-03-24,129,4,1,0
Bosnia and Herzegovina,2020-03-25,162,33,2,1
Bosnia and Herzegovina,2020-03-26,181,19,3,1
Bosnia and Herzegovina,2020-03-27,181,0,3,0
Bosnia and Herzegovina,2020-03-28,229,48,3,0
Bosnia and Herzegovina,2020-03-29,257,28,5,2
Bosnia and Herzegovina,2020-03-30,323,66,6,1
Bosnia and Herzegovina,2020-03-31,353,30,8,2
Bosnia and Herzegovina,2020-04-01,413,60,12,4
Bosnia and Herzegovina,2020-04-02,464,51,13,1
Bosnia and Herzegovina,2020-04-03,532,68,17,4
Bosnia and Herzegovina,2020-04-04,586,54,18,1
Bosnia and Herzegovina,2020-04-05,632,46,21,3
Bosnia and Herzegovina,2020-04-06,663,31,24,3
Bosnia and Herzegovina,2020-04-07,695,32,28,4
Bosnia and Herzegovina,2020-04-08,781,86,32,4
Bosnia and Herzegovina,2020-04-09,816,35,35,3
Bosnia and Herzegovina,2020-04-10,875,59,36,1
Bosnia and Herzegovina,2020-04-11,901,26,37,1
Bosnia and Herzegovina,2020-04-12,948,47,37,0
Bosnia and Herzegovina,2020-04-13,1007,59,38,1
Bosnia and Herzegovina,2020-04-14,1028,21,38,0
Bosnia and Herzegovina,2020-04-15,1073,45,39,1
Bosnia and Herzegovina,2020-04-16,1100,27,40,1
Bosnia and Herzegovina,2020-04-17,1152,52,41,1
Bosnia and Herzegovina,2020-04-18,1210,58,44,3
Bosnia and Herzegovina,2020-04-19,1254,44,45,1
Bosnia and Herzegovina,2020-04-20,1269,15,46,1
Bosnia and Herzegovina,2020-04-21,1300,31,48,2
Bosnia and Herzegovina,2020-04-22,1340,40,50,2
Bosnia and Herzegovina,2020-04-23,1367,27,52,2
Bosnia and Herzegovina,2020-04-24,1413,46,53,1
Bosnia and Herzegovina,2020-04-25,1420,7,54,1
Bosnia and Herzegovina,2020-04-26,1485,65,56,2
Bosnia and Herzegovina,2020-04-27,1516,31,58,2
Bosnia and Herzegovina,2020-04-28,1564,48,60,2
Bosnia and Herzegovina,2020-04-29,1588,24,62,2
Bosnia and Herzegovina,2020-04-30,1588,0,62,0
Bosnia and Herzegovina,2020-05-01,1689,101,64,2
Bosnia and Herzegovina,2020-05-02,1781,92,70,6
Bosnia and Herzegovina,2020-05-03,1839,58,72,2
Bosnia and Herzegovina,2020-05-04,1857,18,77,5
Bosnia and Herzegovina,2020-05-05,1926,69,78,1
Bosnia and Herzegovina,2020-05-06,1946,20,79,1
Bosnia and Herzegovina,2020-05-07,1987,41,86,7
Bosnia and Herzegovina,2020-05-08,2027,40,90,4
Bosnia and Herzegovina,2020-05-09,2070,43,98,8
Bosnia and Herzegovina,2020-05-10,2070,0,98,0
Bosnia and Herzegovina,2020-05-11,2090,20,102,4
Bosnia and Herzegovina,2020-05-12,2142,52,112,10
Bosnia and Herzegovina,2020-05-13,2158,16,117,5
Bosnia and Herzegovina,2020-05-14,2181,23,120,3
Bosnia and Herzegovina,2020-05-15,2216,35,123,3
Bosnia and Herzegovina,2020-05-16,2237,21,127,4
Bosnia and Herzegovina,2020-05-17,2267,30,129,2
Bosnia and Herzegovina,2020-05-18,2289,22,132,3
Bosnia and Herzegovina,2020-05-19,2303,14,132,0
Bosnia and Herzegovina,2020-05-20,2319,16,133,1
Bosnia and Herzegovina,2020-05-21,2334,15,135,2
Bosnia and Herzegovina,2020-05-22,2352,18,139,4
Bosnia and Herzegovina,2020-05-23,2372,20,141,2
Bosnia and Herzegovina,2020-05-24,2391,19,141,0
Bosnia and Herzegovina,2020-05-25,2401,10,144,3
Bosnia and Herzegovina,2020-05-26,2406,5,146,2
Bosnia and Herzegovina,2020-05-27,2416,10,149,3
Bosnia and Herzegovina,2020-05-28,2435,19,151,2
Bosnia and Herzegovina,2020-05-29,2462,27,153,2
Bosnia and Herzegovina,2020-05-30,2485,23,153,0
Bosnia and Herzegovina,2020-05-31,2494,9,153,0
Bosnia and Herzegovina,2020-06-01,2509,15,153,0
Bosnia and Herzegovina,2020-06-02,2523,14,153,0
Bosnia and Herzegovina,2020-06-03,2534,11,156,3
Bosnia and Herzegovina,2020-06-04,2550,16,156,0
Bosnia and Herzegovina,2020-06-05,2593,43,158,2
Bosnia and Herzegovina,2020-06-06,2605,12,158,0
Bosnia and Herzegovina,2020-06-07,2605,0,158,0
Bosnia and Herzegovina,2020-06-08,2605,0,158,0
Bosnia and Herzegovina,2020-06-09,2703,98,159,1
Bosnia and Herzegovina,2020-06-10,2727,24,159,0
Bosnia and Herzegovina,2020-06-11,2776,49,160,1
Bosnia and Herzegovina,2020-06-12,2831,55,160,0
Bosnia and Herzegovina,2020-06-13,2893,62,163,3
Bosnia and Herzegovina,2020-06-14,2893,0,163,0
Bosnia and Herzegovina,2020-06-15,2893,0,163,0
Bosnia and Herzegovina,2020-06-16,3040,147,165,2
Bosnia and Herzegovina,2020-06-17,3085,45,168,3
Bosnia and Herzegovina,2020-06-18,3141,56,168,0
Bosnia and Herzegovina,2020-06-19,3174,33,168,0
Bosnia and Herzegovina,2020-06-20,3273,99,169,1
Bosnia and Herzegovina,2020-06-21,3288,15,169,0
Botswana,2020-04-01,3,3,0,0
Botswana,2020-04-02,4,1,1,1
Botswana,2020-04-03,4,0,1,0
Botswana,2020-04-04,4,0,1,0
Botswana,2020-04-05,4,0,1,0
Botswana,2020-04-06,6,2,1,0
Botswana,2020-04-07,6,0,1,0
Botswana,2020-04-08,6,0,1,0
Botswana,2020-04-09,7,1,1,0
Botswana,2020-04-10,13,6,1,0
Botswana,2020-04-11,13,0,1,0
Botswana,2020-04-12,13,0,1,0
Botswana,2020-04-13,13,0,1,0
Botswana,2020-04-14,13,0,1,0
Botswana,2020-04-15,13,0,1,0
Botswana,2020-04-16,13,0,1,0
Botswana,2020-04-17,15,2,1,0
Botswana,2020-04-18,15,0,1,0
Botswana,2020-04-19,15,0,1,0
Botswana,2020-04-20,20,5,1,0
Botswana,2020-04-21,20,0,1,0
Botswana,2020-04-22,20,0,1,0
Botswana,2020-04-23,22,2,1,0
Botswana,2020-04-24,22,0,1,0
Botswana,2020-04-25,22,0,1,0
Botswana,2020-04-26,22,0,1,0
Botswana,2020-04-27,22,0,1,0
Botswana,2020-04-28,22,0,1,0
Botswana,2020-04-29,23,1,1,0
Botswana,2020-04-30,23,0,1,0
Botswana,2020-05-01,23,0,1,0
Botswana,2020-05-02,23,0,1,0
Botswana,2020-05-03,23,0,1,0
Botswana,2020-05-04,23,0,1,0
Botswana,2020-05-05,23,0,1,0
Botswana,2020-05-06,23,0,1,0
Botswana,2020-05-07,23,0,1,0
Botswana,2020-05-08,23,0,1,0
Botswana,2020-05-09,23,0,1,0
Botswana,2020-05-10,23,0,1,0
Botswana,2020-05-11,23,0,1,0
Botswana,2020-05-12,24,1,1,0
Botswana,2020-05-13,24,0,1,0
Botswana,2020-05-14,24,0,1,0
Botswana,2020-05-15,24,0,1,0
Botswana,2020-05-16,24,0,1,0
Botswana,2020-05-17,24,0,1,0
Botswana,2020-05-18,25,1,1,0
Botswana,2020-05-19,25,0,1,0
Botswana,2020-05-20,25,0,1,0
Botswana,2020-05-21,29,4,1,0
Botswana,2020-05-22,29,0,1,0
Botswana,2020-05-23,30,1,1,0
Botswana,2020-05-24,30,0,1,0
Botswana,2020-05-25,35,5,1,0
Botswana,2020-05-26,35,0,1,0
Botswana,2020-05-27,35,0,1,0
Botswana,2020-05-28,35,0,1,0
Botswana,2020-05-29,35,0,1,0
Botswana,2020-05-30,35,0,1,0
Botswana,2020-05-31,35,0,1,0
Botswana,2020-06-01,38,3,1,0
Botswana,2020-06-02,38,0,1,0
Botswana,2020-06-03,38,0,1,0
Botswana,2020-06-04,40,2,1,0
Botswana,2020-06-05,40,0,1,0
Botswana,2020-06-06,40,0,1,0
Botswana,2020-06-07,40,0,1,0
Botswana,2020-06-08,40,0,1,0
Botswana,2020-06-09,42,2,1,0
Botswana,2020-06-10,42,0,1,0
Botswana,2020-06-11,48,6,1,0
Botswana,2020-06-12,48,0,1,0
Botswana,2020-06-13,60,12,1,0
Botswana,2020-06-14,60,0,1,0
Botswana,2020-06-15,60,0,1,0
Botswana,2020-06-16,60,0,1,0
Botswana,2020-06-17,60,0,1,0
Botswana,2020-06-18,60,0,1,0
Botswana,2020-06-19,79,19,1,0
Botswana,2020-06-20,89,10,1,0
Botswana,2020-06-21,89,0,1,0
Brazil,2019-12-31,0,0,0,0
Brazil,2020-01-01,0,0,0,0
Brazil,2020-01-02,0,0,0,0
Brazil,2020-01-03,0,0,0,0
Brazil,2020-01-04,0,0,0,0
Brazil,2020-01-05,0,0,0,0
Brazil,2020-01-06,0,0,0,0
Brazil,2020-01-07,0,0,0,0
Brazil,2020-01-08,0,0,0,0
Brazil,2020-01-09,0,0,0,0
Brazil,2020-01-10,0,0,0,0
Brazil,2020-01-11,0,0,0,0
Brazil,2020-01-12,0,0,0,0
Brazil,2020-01-13,0,0,0,0
Brazil,2020-01-14,0,0,0,0
Brazil,2020-01-15,0,0,0,0
Brazil,2020-01-16,0,0,0,0
Brazil,2020-01-17,0,0,0,0
Brazil,2020-01-18,0,0,0,0
Brazil,2020-01-19,0,0,0,0
Brazil,2020-01-20,0,0,0,0
Brazil,2020-01-21,0,0,0,0
Brazil,2020-01-22,0,0,0,0
Brazil,2020-01-23,0,0,0,0
Brazil,2020-01-24,0,0,0,0
Brazil,2020-01-25,0,0,0,0
Brazil,2020-01-26,0,0,0,0
Brazil,2020-01-27,0,0,0,0
Brazil,2020-01-28,0,0,0,0
Brazil,2020-01-29,0,0,0,0
Brazil,2020-01-30,0,0,0,0
Brazil,2020-01-31,0,0,0,0
Brazil,2020-02-01,0,0,0,0
Brazil,2020-02-02,0,0,0,0
Brazil,2020-02-03,0,0,0,0
Brazil,2020-02-04,0,0,0,0
Brazil,2020-02-05,0,0,0,0
Brazil,2020-02-06,0,0,0,0
Brazil,2020-02-07,0,0,0,0
Brazil,2020-02-08,0,0,0,0
Brazil,2020-02-09,0,0,0,0
Brazil,2020-02-10,0,0,0,0
Brazil,2020-02-11,0,0,0,0
Brazil,2020-02-12,0,0,0,0
Brazil,2020-02-13,0,0,0,0
Brazil,2020-02-14,0,0,0,0
Brazil,2020-02-15,0,0,0,0
Brazil,2020-02-16,0,0,0,0
Brazil,2020-02-17,0,0,0,0
Brazil,2020-02-18,0,0,0,0
Brazil,2020-02-19,0,0,0,0
Brazil,2020-02-20,0,0,0,0
Brazil,2020-02-21,0,0,0,0
Brazil,2020-02-22,0,0,0,0
Brazil,2020-02-23,0,0,0,0
Brazil,2020-02-24,0,0,0,0
Brazil,2020-02-25,0,0,0,0
Brazil,2020-02-26,1,1,0,0
Brazil,2020-02-27,1,0,0,0
Brazil,2020-02-28,1,0,0,0
Brazil,2020-02-29,1,0,0,0
Brazil,2020-03-01,2,1,0,0
Brazil,2020-03-02,2,0,0,0
Brazil,2020-03-03,2,0,0,0
Brazil,2020-03-04,2,0,0,0
Brazil,2020-03-05,3,1,0,0
Brazil,2020-03-06,8,5,0,0
Brazil,2020-03-07,13,5,0,0
Brazil,2020-03-08,13,0,0,0
Brazil,2020-03-09,25,12,0,0
Brazil,2020-03-10,25,0,0,0
Brazil,2020-03-11,34,9,0,0
Brazil,2020-03-12,52,18,0,0
Brazil,2020-03-13,77,25,0,0
Brazil,2020-03-14,98,21,0,0
Brazil,2020-03-15,121,23,0,0
Brazil,2020-03-16,200,79,0,0
Brazil,2020-03-17,234,34,0,0
Brazil,2020-03-18,291,57,1,1
Brazil,2020-03-19,428,137,4,3
Brazil,2020-03-20,621,193,6,2
Brazil,2020-03-21,904,283,11,5
Brazil,2020-03-22,1128,224,18,7
Brazil,2020-03-23,1546,418,25,7
Brazil,2020-03-24,1891,345,34,9
Brazil,2020-03-25,2201,310,46,12
Brazil,2020-03-26,2433,232,57,11
Brazil,2020-03-27,2915,482,77,20
Brazil,2020-03-28,3417,502,92,15
Brazil,2020-03-29,3904,487,114,22
Brazil,2020-03-30,4256,352,136,22
Brazil,2020-03-31,4579,323,159,23
Brazil,2020-04-01,5717,1138,201,42
Brazil,2020-04-02,6836,1119,241,40
Brazil,2020-04-03,7910,1074,299,58
Brazil,2020-04-04,9056,1146,359,60
Brazil,2020-04-05,10278,1222,432,73
Brazil,2020-04-06,11130,852,486,54
Brazil,2020-04-07,12056,926,553,67
Brazil,2020-04-08,13717,1661,667,114
Brazil,2020-04-09,15927,2210,800,133
Brazil,2020-04-10,17857,1930,941,141
Brazil,2020-04-11,19638,1781,1056,115
Brazil,2020-04-12,20727,1089,1124,68
Brazil,2020-04-13,22169,1442,1223,99
Brazil,2020-04-14,23430,1261,1328,105
Brazil,2020-04-15,25262,1832,1532,204
Brazil,2020-04-16,28320,3058,1736,204
Brazil,2020-04-17,30425,2105,1924,188
Brazil,2020-04-18,33682,3257,2141,217
Brazil,2020-04-19,36599,2917,2347,206
Brazil,2020-04-20,38654,2055,2462,115
Brazil,2020-04-21,40581,1927,2575,113
Brazil,2020-04-22,43079,2498,2741,166
Brazil,2020-04-23,45757,2678,2906,165
Brazil,2020-04-24,49492,3735,3313,407
Brazil,2020-04-25,52995,3503,3670,357
Brazil,2020-04-26,58509,5514,4016,346
Brazil,2020-04-27,61888,3379,4205,189
Brazil,2020-04-28,66501,4613,4543,338
Brazil,2020-04-29,71886,5385,5017,474
Brazil,2020-04-30,78162,6276,5466,449
Brazil,2020-05-01,85380,7218,5901,435
Brazil,2020-05-02,91589,6209,6329,428
Brazil,2020-05-03,96559,4970,6750,421
Brazil,2020-05-04,101147,4588,7025,275
Brazil,2020-05-05,107780,6633,7321,296
Brazil,2020-05-06,114715,6935,7921,600
Brazil,2020-05-07,125218,10503,8536,615
Brazil,2020-05-08,135106,9888,9146,610
Brazil,2020-05-09,145328,10222,9897,751
Brazil,2020-05-10,155939,10611,10627,730
Brazil,2020-05-11,162699,6760,11123,496
Brazil,2020-05-12,168331,5632,11519,396
Brazil,2020-05-13,177589,9258,12400,881
Brazil,2020-05-14,188974,11385,13149,749
Brazil,2020-05-15,202918,13944,13993,844
Brazil,2020-05-16,218223,15305,14817,824
Brazil,2020-05-17,233142,14919,15633,816
Brazil,2020-05-18,241080,7938,16118,485
Brazil,2020-05-19,254220,13140,16792,674
Brazil,2020-05-20,271628,17408,17971,1179
Brazil,2020-05-21,291579,19951,18859,888
Brazil,2020-05-22,310087,18508,20047,1188
Brazil,2020-05-23,330890,20803,21048,1001
Brazil,2020-05-24,347398,16508,22013,965
Brazil,2020-05-25,363211,15813,22666,653
Brazil,2020-05-26,374898,11687,23473,807
Brazil,2020-05-27,391222,16324,24512,1039
Brazil,2020-05-28,411821,20599,25598,1086
Brazil,2020-05-29,438238,26417,26754,1156
Brazil,2020-05-30,465166,26928,27878,1124
Brazil,2020-05-31,498440,33274,28834,956
Brazil,2020-06-01,514849,16409,29314,480
Brazil,2020-06-02,526447,11598,29937,623
Brazil,2020-06-03,555383,28936,31199,1262
Brazil,2020-06-04,584016,28633,32548,1349
Brazil,2020-06-05,614932,30916,34021,1473
Brazil,2020-06-06,645762,30830,35026,1005
Brazil,2020-06-07,672837,27075,35930,904
Brazil,2020-06-08,691758,18921,36455,525
Brazil,2020-06-09,707412,15654,37134,679
Brazil,2020-06-10,739503,32091,38406,1272
Brazil,2020-06-11,772416,32913,39680,1274
Brazil,2020-06-12,802828,30412,40919,1239
Brazil,2020-06-13,828810,25982,41828,909
Brazil,2020-06-14,850514,21704,42720,892
Brazil,2020-06-15,867624,17110,43332,612
Brazil,2020-06-16,888271,20647,43959,627
